0.001500  28
0.002000  0
0.002000  1
0.002000  2
0.002000  3
0.002000  4
0.002000  5
0.002000  6
0.002000  7
0.002000  8
0.002000  9
0.002000  10
0.002000  11
0.002000  12
0.002000  13
0.002000  14
0.002000  15
0.002000  16
0.002000  17
0.002000  18
0.002000  19
0.002000  20
0.002000  21
0.002000  22
0.002000  23
0.002000  24
0.002000  25
0.002000  26
0.002000  27
0.002000  29
0.002000  30
0.002000  31
0.002000  32
0.002000  33
0.002000  34
0.002000  35
0.002000  36
0.002000  37
0.002000  38
0.002000  39
0.002000  40
0.002000  41
0.002000  42
0.002000  43
0.002000  44
0.002000  45
0.002000  46
0.002000  47
0.002000  48
0.002000  49
0.002000  50
0.002000  51
0.002000  52
0.002000  53
0.002000  54
0.002000  55
0.002000  56
0.002000  57
0.002000  58
0.002000  59
0.002000  60
0.002000  61
0.002000  62
0.002000  63
0.002000  64
0.002000  65
0.002000  66
0.002000  67
0.002000  68
0.002000  69
0.002000  70
0.002000  71
0.002000  72
0.002000  73
0.002000  74
0.002000  75
0.002000  76
0.002000  77
0.002000  78
0.002000  79
0.002000  80
0.002000  81
0.002000  82
0.002000  83
0.002000  84
0.002000  85
0.002000  86
0.002000  87
0.002000  88
0.002000  89
0.002000  90
0.002000  91
0.002000  92
0.002000  93
0.002000  94
0.002000  95
0.002000  96
0.002000  97
0.002000  98
0.002000  99
0.003000  476
0.003000  791
0.003000  949
0.004500  286
0.005000  251
0.005000  514
0.005000  613
0.005500  854
0.005500  899
0.006000  450
0.006000  636
0.006500  163
0.007000  255
0.007000  290
0.007000  416
0.007000  601
0.007500  271
0.007500  285
0.008000  684
0.009000  127
0.009000  261
0.009500  315
0.010000  910
0.010500  865
0.011000  356
0.011000  519
0.011000  732
0.011500  641
0.011500  763
0.012000  227
0.012000  480
0.012000  524
0.012000  712
0.012000  968
0.012500  144
0.012500  159
0.012500  372
0.012500  892
0.013000  699
0.013000  966
0.013500  644
0.013500  855
0.013500  991
0.014500  248
0.014500  291
0.014500  343
0.014500  510
0.014500  828
0.016000  389
0.016000  467
0.016500  867
0.017000  258
0.017000  403
0.017000  556
0.017000  907
